time,temp,humidity,air,volume,currentFace,currentReading
2024-04-14 19:30:54,74.84,43.0,4,0.0,1,1
2024-04-14 19:30:58,74.84,43.0,4,0.0,3,2
2024-04-14 19:31:01,74.84,43.0,4,0.0,1,3
2024-04-14 19:31:04,74.84,43.0,4,0.0,1,4
2024-04-14 19:31:09,74.84,43.0,4,0.0,3,2
2024-04-14 19:31:12,74.84,43.0,3,0.0,1,3
2024-04-14 19:31:16,74.84,43.0,3,0.0,1,4
2024-04-14 19:31:19,74.84,43.0,3,0.0,1,1
2024-04-14 19:31:22,74.84,43.0,3,0.0,3,2
2024-04-14 19:31:25,74.84,43.0,2,0.0,6,4
2024-04-14 19:31:28,74.84,43.0,2,0.0,1,1
2024-04-14 19:31:33,74.84,43.0,3,0.0,3,2
2024-04-14 19:31:36,74.84,43.0,2,0.0,1,3
2024-04-14 19:31:42,74.84,43.0,3,0.0,1,1
2024-04-14 19:31:46,74.84,43.0,3,0.0,1,3
2024-04-14 19:31:49,74.84,43.0,4,0.0,1,4
2024-04-14 19:31:52,74.84,43.0,4,3.26,1,1
2024-04-14 19:31:59,74.84,43.0,2,3.27,6,4
2024-04-14 19:32:02,74.84,43.0,2,0.0,1,1
2024-04-14 19:32:06,74.84,43.0,2,0.0,1,3
2024-04-14 19:32:09,74.84,43.0,1,0.0,1,4
2024-04-14 19:32:12,74.84,43.0,2,0.0,1,1
2024-04-14 19:32:16,74.84,43.0,1,0.0,3,2
2024-04-14 19:32:20,74.84,43.0,2,0.0,1,3
2024-04-14 19:32:23,74.84,43.0,1,0.0,1,4
2024-04-14 19:32:26,74.84,43.0,1,0.0,1,1
2024-04-14 19:32:30,74.84,43.0,3,0.0,3,2
2024-04-14 19:32:33,74.84,43.0,2,0.0,1,3
2024-04-14 19:32:36,74.84,43.0,3,0.0,1,1
2024-04-14 19:32:39,74.84,43.0,2,0.0,3,2
2024-04-14 19:32:43,74.84,43.0,3,0.0,1,3
2024-04-14 19:32:46,74.84,43.0,2,0.0,1,4
2024-04-14 19:32:49,74.84,43.0,2,0.0,1,1
2024-04-18 09:40:21,72.68,50.0,1,3.28,6,4
2024-04-18 09:40:25,72.68,50.0,1,3.28,6,4
2024-04-18 09:40:28,72.68,50.0,1,3.26,6,4
2024-04-18 09:40:31,72.68,50.0,1,3.27,6,4
2024-04-18 09:40:34,72.68,50.0,1,3.25,6,4
2024-04-18 09:40:38,72.68,50.0,1,3.19,6,4
2024-04-18 09:40:42,72.68,50.0,0,3.3,6,4
2024-04-18 09:40:45,72.68,50.0,0,3.21,6,4
2024-04-18 09:40:48,72.68,50.0,0,3.07,6,4
2024-04-18 09:40:51,72.68,50.0,0,2.83,6,4
2024-04-18 09:40:55,72.68,50.0,0,3.29,6,4
2024-04-18 09:40:58,72.68,50.0,0,3.28,6,4
2024-04-18 09:41:01,72.68,50.0,0,3.18,6,4
2024-04-18 09:41:04,72.68,50.0,0,3.28,6,4
2024-04-18 09:41:07,72.68,50.0,0,3.29,6,4
2024-04-18 09:41:11,72.68,50.0,0,3.25,6,4
2024-04-18 09:41:14,72.68,51.0,0,3.29,6,4
2024-04-18 09:41:18,72.68,51.0,0,3.25,6,4
2024-04-18 09:41:21,72.68,51.0,0,3.26,6,4
2024-04-18 09:41:25,72.68,51.0,0,3.28,6,4
2024-04-18 09:41:28,72.68,51.0,0,3.28,6,4
2024-04-18 09:41:31,72.68,51.0,0,3.27,6,4
2024-04-18 09:41:34,72.68,51.0,0,2.8,6,4
2024-04-18 09:41:37,72.68,51.0,0,3.25,6,4
2024-04-18 09:41:40,72.68,51.0,0,3.28,6,4
2024-04-18 09:41:44,72.68,51.0,0,3.3,6,4
2024-04-18 09:41:47,72.68,51.0,0,3.21,6,4
2024-04-18 09:41:50,72.68,51.0,0,0.0,6,4
2024-04-18 09:41:53,72.68,51.0,0,0.0,1,1
2024-04-18 09:41:57,72.68,51.0,0,0.0,1,3
2024-04-18 09:42:01,72.68,51.0,0,0.0,1,4
2024-04-18 09:42:04,72.68,51.0,0,0.0,1,1
2024-04-18 09:42:08,72.68,51.0,0,0.0,6,4
2024-04-18 09:42:49,72.68,51.0,1,1.43,1,2
2024-04-18 09:42:53,72.68,51.0,1,0.02,1,3
2024-04-18 09:42:56,72.68,51.0,1,0.0,1,4
2024-04-18 09:42:59,72.68,51.0,1,0.07,1,1
2024-04-18 09:43:03,72.68,51.0,1,0.0,1,2
2024-04-18 09:43:06,72.68,51.0,1,1.25,1,4
2024-04-18 09:43:09,72.68,51.0,1,0.0,1,1
2024-04-18 09:43:12,72.68,51.0,1,0.0,1,2
2024-04-18 09:43:15,72.68,51.0,1,0.82,1,3
2024-04-18 09:43:19,72.68,51.0,1,0.0,1,4
2024-04-18 09:43:23,72.68,51.0,1,0.0,1,1
2024-04-18 09:43:26,72.68,51.0,1,0.0,1,2
2024-04-18 09:43:29,72.68,51.0,1,0.23,1,3
2024-04-18 09:43:32,72.68,51.0,1,0.0,1,4
2024-04-18 09:43:36,72.68,51.0,1,0.25,1,1
2024-04-18 09:43:39,72.68,51.0,1,0.0,1,2
2024-04-18 09:43:42,72.68,51.0,1,0.22,1,4
2024-04-18 09:43:45,72.68,53.0,1,0.27,1,1
2024-04-18 09:43:48,72.68,54.0,1,0.0,1,2
2024-04-18 09:43:51,72.68,56.0,1,0.0,1,3
2024-04-18 09:43:55,72.68,57.0,1,0.28,6,4
2024-04-18 09:43:59,72.68,58.0,1,0.66,1,1
2024-04-18 09:44:02,72.68,59.0,1,3.12,3,2
2024-04-18 09:44:06,72.68,61.0,1,0.31,98,2
2024-04-18 09:44:10,72.68,62.0,1,0.8,98,2
2024-04-18 09:44:13,72.68,63.0,1,0.73,98,2
2024-04-18 09:44:16,72.68,64.0,1,0.96,98,2
2024-04-18 09:44:20,72.68,65.0,1,0.59,98,2
2024-04-18 09:44:23,72.68,64.0,1,0.67,98,2
2024-04-18 09:44:26,72.68,64.0,1,0.06,98,2
2024-04-18 09:44:29,72.68,64.0,1,0.9,98,2
2024-04-18 09:44:32,72.68,63.0,1,0.42,98,2
2024-04-18 09:44:35,72.68,63.0,1,1.02,98,2
2024-04-18 09:44:39,72.68,62.0,1,0.58,98,2
2024-04-18 09:44:43,72.68,61.0,1,0.34,98,2
2024-04-18 09:44:46,72.68,61.0,1,0.94,98,2
2024-04-18 09:44:49,72.68,60.0,1,0.0,1,3
2024-04-18 09:44:52,72.68,59.0,1,0.0,1,4
2024-04-18 09:44:56,72.68,59.0,1,0.09,1,1
2024-04-18 09:44:59,72.68,59.0,1,2.37,3,2
2024-04-18 09:45:02,72.68,59.0,1,0.08,1,3
2024-04-18 09:45:05,72.68,58.0,1,0.0,1,4
2024-04-18 09:45:08,72.68,58.0,1,0.0,1,1
2024-04-18 09:45:11,72.68,58.0,1,2.46,3,2
2024-04-18 09:45:15,72.68,58.0,1,0.0,1,3
2024-04-18 09:45:18,72.68,57.0,1,0.0,1,4
2024-04-18 09:45:21,72.68,57.0,1,0.36,1,1
2024-04-18 09:45:24,72.68,57.0,1,2.15,3,2
2024-04-18 09:45:28,72.68,57.0,1,0.0,1,4
2024-04-18 09:45:32,72.68,57.0,1,0.0,1,1
2024-04-18 09:45:35,72.68,57.0,1,2.87,3,2
2024-04-18 09:45:39,72.68,56.0,1,0.68,6,4
